ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
d99c9549-53b8-47ac-a5d2-9fc8b8fb45d9,Romanian Deadlift,2024-02-07 00:00:00,2,13,14.0,412b59ee-b558-46fa-a8bf-d6169fb84f99,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:46:00
3df70118-75c9-4924-bf3b-c5705a3c070c,Romanian Deadlift,2024-02-07 00:00:00,3,12,14.0,412b59ee-b558-46fa-a8bf-d6169fb84f99,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:46:00
cdc9aa66-5088-4daf-be31-fe1c889e3ea4,Curl Incliné,2024-02-05 00:00:00,1,12,8.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:53:00
6ab7babd-605d-4132-8ed7-e052004d82af,Curl Incliné,2024-02-05 00:00:00,2,10,8.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:53:00
fff65da8-c60a-8160-8aa9-e806b427561b,Curl Incliné,2024-02-05 00:00:00,3,11,7.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:53:00
a0aef64f-728e-4c44-9571-efd9d365df02,Développé Incliné,2024-02-05 00:00:00,1,5,45.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:53:00
2ad8fd9e-1c97-4db1-a9a7-28a60b725c66,Développé Incliné,2024-02-05 00:00:00,2,7,40.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:53:00
5870a112-1922-4566-8124-140b120cbf23,Développé Incliné,2024-02-05 00:00:00,3,8,37.5,564cbdec-9fb5-44c3-9066-408c6a5c0624,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:53:00
1d65191e-e7a1-4cc8-8619-c4c181116f5f,Elévations Frontales,2024-02-05 00:00:00,1,13,9.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:53:00
63ede809-5edc-469a-a666-8df77438b82a,Elévations Frontales,2024-02-05 00:00:00,2,14,6.8,564cbdec-9fb5-44c3-9066-408c6a5c0624,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:53:00
fff65da8-c60a-81cc-b674-da0371b147c3,Elévations Frontales,2024-02-05 00:00:00,3,12,6.8,564cbdec-9fb5-44c3-9066-408c6a5c0624,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:53:00
0a362d8a-e4aa-495f-98a2-92bef93f97bd,Elévations Latérales,2024-02-05 00:00:00,2,10,9.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:53:00
fff65da8-c60a-815f-8622-c27db26c667b,Elévations Latérales,2024-02-05 00:00:00,3,9,9.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:53:00
2f62f1b2-1183-4cd2-bb20-7474b78d9812,Elévations Latérales,2024-02-05 00:00:00,1,16,8.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:53:00
57790ee9-ae83-4db2-8238-6ad95ec8aef4,Tractions,2024-02-05 00:00:00,1,4,11.25,564cbdec-9fb5-44c3-9066-408c6a5c0624,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:53:00
f6fdb4ae-58c4-4de7-8e5f-db83cf7f423b,Tractions,2024-02-05 00:00:00,2,6,5.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:53:00
43371a42-7cdc-4f66-a4bc-9f34e13d7f2b,Tractions,2024-02-05 00:00:00,3,7,0.0,564cbdec-9fb5-44c3-9066-408c6a5c0624,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:53:00
dfef02ca-5782-46e4-88bf-91c221c59655,Oiseau Assis,2024-02-16 00:00:00,1,13,10.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:49:00
220758b5-6583-4ac9-91cd-5b05abbb89e9,Oiseau Assis,2024-02-16 00:00:00,2,13,10.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:49:00
5ca962e8-d0f0-4c7b-8b51-254bada93979,Oiseau Assis,2024-02-16 00:00:00,3,13,10.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:49:00
7c4a6b29-abde-4fba-b574-a7583d46085e,Upright Row,2024-02-16 00:00:00,2,12,14.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:49:00
56185264-f3ca-40fe-8ceb-5d7c9674a1a6,Upright Row,2024-02-16 00:00:00,3,7,16.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:49:00
ee616be7-118c-4a76-8b76-2f1b5a027bd8,Upright Row,2024-02-16 00:00:00,1,15,12.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:49:00
8666243f-0ff2-4422-b1d9-dfeb74dafb5b,Développé Couché,2024-02-16 00:00:00,1,6,45.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:49:00
809a022e-1fc5-4b92-9a5e-f8643bc820b1,Développé Couché,2024-02-16 00:00:00,2,8,40.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:49:00
1e23eb66-dc1a-4df8-8582-3851106bef6d,Développé Couché,2024-02-16 00:00:00,3,10,37.5,ba19b1af-a3a9-416f-8871-3c29759c5ecd,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:49:00
848f8383-b45f-49b0-926a-3b0fca46b963,Tractions Focus Bras,2024-02-16 00:00:00,1,12,0.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:49:00
dbd474a2-1442-403e-9acd-b22300489cd4,Tractions Focus Bras,2024-02-16 00:00:00,2,7,0.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:49:00
6227bb7c-bbe5-4bee-ae19-866c08557935,Tractions Focus Bras,2024-02-16 00:00:00,3,7,-5.0,ba19b1af-a3a9-416f-8871-3c29759c5ecd,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:49:00
a5586986-46ae-4810-8397-9ee846b61a17,Leg Extension,2024-02-14 00:00:00,1,12,55.4,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:47:00
045c2fee-b51f-456c-95f5-318f5d0a0a7b,Leg Extension,2024-02-14 00:00:00,2,12,56.6,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:47:00
19787713-ff45-417d-93b7-ebc54ba92697,Leg Extension,2024-02-14 00:00:00,3,8,57.7,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:47:00
8dab430b-5286-4680-a1c3-19c8ea0e8361,Leg Press,2024-02-14 00:00:00,1,9,135.7,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:47:00
0569ee0b-c686-42b8-9771-a4e12d204a2a,Leg Press,2024-02-14 00:00:00,3,10,135.7,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:47:00
bd27b87e-9cf5-402e-9405-1add8484bc78,Leg Press,2024-02-14 00:00:00,2,10,135.7,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:47:00
53772f68-2083-4c52-812e-9694cfc595be,Upright Row Penché,2024-02-14 00:00:00,2,15,12.0,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:47:00
534ded0b-2cb7-453a-b8aa-de7bc742b459,Upright Row Penché,2024-02-14 00:00:00,3,10,14.0,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:47:00
fff65da8-c60a-81be-bd64-f023987177f0,Upright Row Penché,2024-02-14 00:00:00,1,20,10.0,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:47:00
c71bbb4a-6200-4b7e-aabc-fa15bd3bd48e,Extensions Mollets,2024-02-14 00:00:00,1,12,70.4,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:47:00
7e304a4e-9107-4c05-8579-bf887520a0b6,Extensions Mollets,2024-02-14 00:00:00,2,10,80.4,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:47:00
5f2ac28d-a8bf-4ed6-9959-3fafee0c297d,Extensions Mollets,2024-02-14 00:00:00,3,7,90.4,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:47:00
a66cb400-ea4e-44e6-9a34-3494c8d6e58d,Romanian Deadlift,2024-02-14 00:00:00,1,14,14.0,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:47:00
5f899dba-d802-4a65-b7d0-113a682b6bd5,Romanian Deadlift,2024-02-14 00:00:00,2,14,14.0,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:47:00
db25b216-7851-4e2b-8d1a-3db2f099da13,Romanian Deadlift,2024-02-14 00:00:00,3,14,14.0,ac9c0a5f-e7e4-4a6c-ade0-2ec24bd8eb6f,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:47:00
f4984378-0a66-48dc-ab91-211f0ea24540,Tractions,2024-02-12 00:00:00,1,4,11.25,0892f7dc-589a-412f-aa19-b77d902ad7ff,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:50:00
bd226345-a308-4ade-9caf-66e32939017c,Tractions,2024-02-12 00:00:00,2,6,5.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:50:00
754f09f0-23b3-498c-b2dd-3a7c4ee1bf93,Tractions,2024-02-12 00:00:00,3,7,0.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:50:00
8f26637e-7e8f-41de-a870-eb851bcfe569,Développé Incliné,2024-02-12 00:00:00,1,4,45.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:50:00
6c90a5ff-9bca-47bf-a690-166df0e3e453,Développé Incliné,2024-02-12 00:00:00,2,6,40.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:50:00
4dfdcd64-2c45-4f3c-ac14-a66594e1f653,Développé Incliné,2024-02-12 00:00:00,3,6,37.5,0892f7dc-589a-412f-aa19-b77d902ad7ff,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:50:00
17a97ed5-45c8-4b14-a397-debb10935f90,Curl Incliné,2024-02-12 00:00:00,1,12,8.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:50:00
85e885a2-f46d-4a8d-a49c-73e1e3751d46,Curl Incliné,2024-02-12 00:00:00,3,12,7.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:50:00
17d8a5ba-5a72-485b-8b25-8bcc55aeeaa2,Curl Incliné,2024-02-12 00:00:00,2,11,8.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:50:00
fd963e76-2ef9-4b42-abce-209530ae1022,Elévations Frontales,2024-02-12 00:00:00,1,10,8.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,14765da8-c60a-80e0-b080-dad67ad961f1,Upper A,Upper Body,0 days 00:50:00
b3245232-5a0f-4825-95c2-41cf5b6f5235,Elévations Frontales,2024-02-12 00:00:00,3,10,6.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,14765da8-c60a-80e0-b080-dad67ad961f1,Upper A,Upper Body,0 days 00:50:00
e07aa1bf-6375-49c6-9a90-5fceb1830046,Elévations Frontales,2024-02-12 00:00:00,2,12,6.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,14765da8-c60a-80e0-b080-dad67ad961f1,Upper A,Upper Body,0 days 00:50:00
39157a8a-7fba-41d3-95bb-13cd7fcb7d77,Elévations Latérales,2024-02-12 00:00:00,1,17,8.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:50:00
fc3c6278-4390-4690-bc9e-22f863317abf,Elévations Latérales,2024-02-12 00:00:00,2,10,9.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:50:00
438c03b5-4684-45db-96cf-6d7c9cd5f720,Elévations Latérales,2024-02-12 00:00:00,3,9,9.0,0892f7dc-589a-412f-aa19-b77d902ad7ff,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:50:00
92541691-555f-4305-b84f-56b5de3a7352,Développé Couché,2024-02-23 00:00:00,1,4,47.5,806e7847-a742-445d-9e54-ab313509c088,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:44:00
36402219-ea5e-47a6-86b6-4b98ea1d537b,Développé Couché,2024-02-23 00:00:00,2,6,42.5,806e7847-a742-445d-9e54-ab313509c088,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:44:00
7d712dde-2645-4e90-a47e-8143f3eb79d7,Développé Couché,2024-02-23 00:00:00,3,8,37.5,806e7847-a742-445d-9e54-ab313509c088,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:44:00
6ff4ce26-a3fc-4883-b742-ecf932dd5851,Tractions Focus Bras,2024-02-23 00:00:00,1,10,0.0,806e7847-a742-445d-9e54-ab313509c088,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:44:00
74137b63-770a-40b2-9c83-fd0ffdf1e9a1,Tractions Focus Bras,2024-02-23 00:00:00,2,6,0.0,806e7847-a742-445d-9e54-ab313509c088,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:44:00
35cbd1b7-2080-460d-b439-3463f8c341df,Tractions Focus Bras,2024-02-23 00:00:00,3,6,0.0,806e7847-a742-445d-9e54-ab313509c088,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:44:00
a0c36648-b44d-4097-84ad-96ba8c392ba4,Oiseau Assis,2024-02-23 00:00:00,2,14,10.0,806e7847-a742-445d-9e54-ab313509c088,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:44:00
fff65da8-c60a-81e1-81cf-e6a2adb3e8da,Oiseau Assis,2024-02-23 00:00:00,3,14,10.0,806e7847-a742-445d-9e54-ab313509c088,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:44:00
e9936c43-9586-475d-94f1-aaa7a2543e1e,Oiseau Assis,2024-02-23 00:00:00,1,14,10.0,806e7847-a742-445d-9e54-ab313509c088,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:44:00
d45f6c04-2920-458f-a066-026c59810171,Leg Press,2024-02-21 00:00:00,1,6,145.7,3d28767b-c982-429e-810a-682aa0150a91,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:59:00
fa49ca62-0e89-4dec-aeb1-3f114dc2dd1f,Leg Press,2024-02-21 00:00:00,2,6,145.7,3d28767b-c982-429e-810a-682aa0150a91,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:59:00
14d54bba-6443-47d7-a91b-82f2a0b5c327,Leg Press,2024-02-21 00:00:00,3,6,145.7,3d28767b-c982-429e-810a-682aa0150a91,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:59:00
cfba4012-a391-428a-9ce3-ffa43e0c24d4,Upright Row Penché,2024-02-21 00:00:00,1,15,10.0,3d28767b-c982-429e-810a-682aa0150a91,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:59:00
1d5d2915-e7cc-4721-823d-8643683ec3c4,Upright Row Penché,2024-02-21 00:00:00,3,6,14.0,3d28767b-c982-429e-810a-682aa0150a91,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:59:00
71e1f292-eae5-4f46-b35a-1b73d31d6032,Upright Row Penché,2024-02-21 00:00:00,2,10,12.0,3d28767b-c982-429e-810a-682aa0150a91,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:59:00
c80c5b5a-ef1b-4605-8254-002fe54f6c5d,Romanian Deadlift,2024-02-21 00:00:00,1,15,14.0,3d28767b-c982-429e-810a-682aa0150a91,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:59:00
d6cff1dd-4dfa-43ca-8ac2-dd0f86916871,Romanian Deadlift,2024-02-21 00:00:00,3,15,14.0,3d28767b-c982-429e-810a-682aa0150a91,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:59:00
5393dc71-7026-49f6-9c74-8895f680bee2,Romanian Deadlift,2024-02-21 00:00:00,2,15,14.0,3d28767b-c982-429e-810a-682aa0150a91,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:59:00
e83c2a96-7900-4a11-be8e-daaadfe124ea,Leg Extension,2024-02-21 00:00:00,1,12,55.4,3d28767b-c982-429e-810a-682aa0150a91,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:59:00
fff65da8-c60a-818f-b067-dbe3c271e77a,Leg Extension,2024-02-21 00:00:00,2,12,56.6,3d28767b-c982-429e-810a-682aa0150a91,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:59:00
a9b98aea-930e-434c-8cc1-8786542bc398,Leg Extension,2024-02-21 00:00:00,3,12,57.7,3d28767b-c982-429e-810a-682aa0150a91,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:59:00
92bc406f-a7e4-4a76-86bd-1303739d8847,Leg Curl,2024-02-21 00:00:00,3,12,57.7,3d28767b-c982-429e-810a-682aa0150a91,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:59:00
87abab3f-bc87-4970-9320-d8f58f725959,Leg Curl,2024-02-21 00:00:00,2,12,56.6,3d28767b-c982-429e-810a-682aa0150a91,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:59:00
dbddd751-58b3-4f51-8a7d-20a2eed0bdd9,Leg Curl,2024-02-21 00:00:00,1,12,55.4,3d28767b-c982-429e-810a-682aa0150a91,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:59:00
8f4f55dd-8f75-4721-8923-a8e593928cc3,Extensions Mollets,2024-02-21 00:00:00,1,13,70.4,3d28767b-c982-429e-810a-682aa0150a91,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:59:00
48fc23d8-ecb0-473b-b8d0-dc6c8bcd2985,Extensions Mollets,2024-02-21 00:00:00,2,11,80.4,3d28767b-c982-429e-810a-682aa0150a91,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:59:00
11c20e4e-e0b6-4d2a-b8d1-e93b690f8bee,Extensions Mollets,2024-02-21 00:00:00,3,8,90.4,3d28767b-c982-429e-810a-682aa0150a91,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:59:00
ff7c41e8-8d95-4bfa-9b48-f02590f320ab,Elévations Latérales,2024-02-19 00:00:00,1,17,8.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
505e034c-b83e-44d9-80c4-7a35fd51f310,Elévations Latérales,2024-02-19 00:00:00,2,10,9.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
a24583f0-c786-42a8-928a-d618031b20d6,Elévations Latérales,2024-02-19 00:00:00,3,9,9.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
71a058a6-eaa1-4da9-a68c-b9f6cbd33f5e,Elévations Frontales,2024-02-19 00:00:00,1,11,8.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,14765da8-c60a-80e0-b080-dad67ad961f1,Upper A,Upper Body,0 days 00:58:00
a56409e6-b3b2-4131-b67c-e259600aad4d,Elévations Frontales,2024-02-19 00:00:00,2,13,6.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,14765da8-c60a-80e0-b080-dad67ad961f1,Upper A,Upper Body,0 days 00:58:00
c7406295-85a5-45e7-8929-c185b5115554,Elévations Frontales,2024-02-19 00:00:00,3,11,6.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,14765da8-c60a-80e0-b080-dad67ad961f1,Upper A,Upper Body,0 days 00:58:00
a12c16cb-01cc-4f75-84c8-273c82009da4,Tractions,2024-02-19 00:00:00,2,6,5.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:58:00
9eb98f1b-9a81-404e-8e71-282782f29ca7,Tractions,2024-02-19 00:00:00,3,7,0.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:58:00
dd36b183-66a4-4f22-acb9-ae7f074a6c6a,Tractions,2024-02-19 00:00:00,1,5,11.25,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:58:00
95ec38c4-5156-4bb0-beba-4f9480863c23,Curl Incliné,2024-02-19 00:00:00,1,12,8.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:58:00
59467fc7-a6ae-47ce-a69e-98ccd3c4becc,Curl Incliné,2024-02-19 00:00:00,3,8,8.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:58:00
72f89d4e-90a1-47aa-8f93-8d08af7af8e4,Curl Incliné,2024-02-19 00:00:00,2,12,8.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:58:00
d15fd806-b151-40ae-b69f-efd36cfe0cc5,Développé Incliné,2024-02-19 00:00:00,2,7,40.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:58:00
c74a81b6-8c1f-4b3d-963d-535835c14a5d,Développé Incliné,2024-02-19 00:00:00,3,6,37.5,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:58:00
11066058-5c7d-4e45-a938-3a6a56f5708b,Développé Incliné,2024-02-19 00:00:00,1,5,45.0,c2410902-4790-4a7b-b9e7-cf76e46ccc0f,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:58:00
3419b7aa-b52c-4c56-b4d1-223e13069210,Oiseau Assis,2024-03-01 00:00:00,1,14,10.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:48:00
0e410169-71d6-47c8-a824-761d3b421936,Oiseau Assis,2024-03-01 00:00:00,2,14,10.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:48:00
91c8ff80-b59b-42ca-9b8a-057850e35ca8,Oiseau Assis,2024-03-01 00:00:00,3,14,10.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:48:00
3f7e5fc4-e856-4ae0-a4cd-b8df4fcade3e,Tractions Focus Bras,2024-03-01 00:00:00,1,8,0.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:48:00
94823ad9-7690-4876-94db-0ad1943db768,Tractions Focus Bras,2024-03-01 00:00:00,3,8,0.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:48:00
